chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476094993;319738.0734000001;6399436.431700001;7353178;04:07:47;04:07:47;14867.0;1;05:22:04;05:22:04;19324.0;1;4457.0;07:30:39;07:30:39;27039.0;1;12172.0;0.366;0.611;21.0;1.0;34.0;13.0;0.0
public_1475967296;328279.0519000003;6402263.460999999;1966113;07:06:22;07:06:22;25582.0;1;07:31:16;07:31:16;27076.0;1;1494.0;07:31:16;07:31:16;27076.0;1;1494.0;1.0;0.621;21.0;0.888;30.0;9.0;0.0
public_1476285041;325208.2101999996;6403536.8158;4803756;07:29:13;07:29:13;26953.0;1;07:40:02;07:40:02;27602.0;1;649.0;07:40:02;07:40:02;27602.0;1;649.0;1.0;0.581;30.0;0.658;34.0;4.0;0.0
public_1476143837;319329.89969999995;6404713.8981;1866408;06:12:26;06:12:26;22346.0;1;07:25:04;07:25:04;26704.0;1;4358.0;07:41:10;07:41:10;27670.0;1;5324.0;0.819;0.787;59.0;1.0;75.0;16.0;0.0
public_1476137206;313811.96389999986;6394840.1818;4923211;07:25:22;07:25:22;26722.0;1;07:42:12;07:42:12;27732.0;1;1010.0;07:42:12;07:42:12;27732.0;1;1010.0;1.0;0.669;28.0;0.816;34.0;6.0;0.0
public_1476178133;320960.76659999974;6398034.9494;9546432;06:42:17;06:42:17;24137.0;1;07:42:16;07:42:16;27736.0;1;3599.0;07:42:16;07:42:16;27736.0;1;3599.0;1.0;0.549;23.0;0.982;41.0;18.0;0.0
public_1476421452;322454.14740000013;6401312.4966;9461691;06:36:45;06:36:45;23805.0;1;07:42:39;07:42:39;27759.0;1;3954.0;07:42:39;07:42:39;27759.0;1;3954.0;1.0;0.689;23.0;1.0;34.0;11.0;0.0
public_1476370800;323190.17760000005;6407542.054;2332403;07:36:26;07:36:26;27386.0;1;07:43:29;07:43:29;27809.0;1;423.0;07:43:29;07:43:29;27809.0;1;423.0;1.0;0.551;23.0;0.612;26.0;3.0;0.0
public_1476197380;321710.2089999998;6400207.8992;7455585;07:35:31;07:35:31;27331.0;1;07:45:14;07:45:14;27914.0;1;583.0;07:45:14;07:45:14;27914.0;1;583.0;1.0;0.772;40.0;0.841;44.0;4.0;0.0
7449397_work;316151.2885999996;6398425.603399999;7449397;06:26:24;06:26:24;23184.0;1;07:47:40;07:47:40;28060.0;1;4876.0;07:47:40;07:47:40;28060.0;1;4876.0;1.0;0.642;22.0;0.995;34.0;12.0;0.0
public_1476315340;319565.24789999984;6398907.1744;4655001;07:29:41;07:29:41;26981.0;1;07:49:23;07:49:23;28163.0;1;1182.0;07:49:23;07:49:23;28163.0;1;1182.0;1.0;0.684;36.0;0.822;43.0;7.0;0.0
public_1476156540;317235.11899999995;6393682.335000001;4606668;07:15:41;07:15:41;26141.0;1;07:50:53;07:50:53;28253.0;1;2112.0;07:50:53;07:50:53;28253.0;1;2112.0;1.0;0.65;27.0;0.943;40.0;12.0;0.0
public_1476315296;331509.39049999975;6409758.320499999;9672948;06:49:34;06:49:34;24574.0;1;07:53:12;07:53:12;28392.0;1;3818.0;07:53:12;07:53:12;28392.0;1;3818.0;1.0;0.558;19.0;0.995;34.0;15.0;0.0
public_1476228868;319340.6509999996;6396495.0823;9404392;07:29:08;07:29:08;26948.0;1;07:54:47;07:54:47;28487.0;1;1539.0;07:54:47;07:54:47;28487.0;1;1539.0;1.0;0.611;37.0;0.768;46.0;9.0;0.0
public_1476277497;328220.1365;6393236.517999999;2208066;07:41:49;07:41:49;27709.0;1;07:55:40;07:55:40;28540.0;1;831.0;07:55:40;07:55:40;28540.0;1;831.0;1.0;0.762;32.0;0.883;37.0;5.0;0.0
public_1476235678;321830.892;6393880.7425;1870370;07:46:44;07:46:44;28004.0;1;07:56:54;07:56:54;28614.0;1;610.0;07:56:54;07:56:54;28614.0;1;610.0;1.0;0.656;28.0;0.745;31.0;4.0;0.0
public_1476160164;316329.15589999966;6398059.6876;4771984;05:00:22;05:00:22;18022.0;1;06:22:49;06:22:49;22969.0;1;4947.0;07:57:40;07:57:40;28660.0;1;10638.0;0.465;0.592;25.0;1.0;42.0;17.0;0.0
public_1476263557;320993.6995000001;6394917.979800001;1993355;07:41:47;07:41:47;27707.0;1;07:59:25;07:59:25;28765.0;1;1058.0;07:59:25;07:59:25;28765.0;1;1058.0;1.0;0.687;41.0;0.795;48.0;6.0;0.0
public_1476327861;318600.8465;6403562.1623;1942060;07:51:47;07:51:47;28307.0;1;07:59:47;07:59:47;28787.0;1;480.0;07:59:47;07:59:47;28787.0;1;480.0;1.0;0.612;46.0;0.651;49.0;3.0;0.0
2315854_work;321214.9456000002;6392923.6866999995;2315854;06:34:12;06:34:12;23652.0;1;07:59:54;07:59:54;28794.0;1;5142.0;07:59:54;07:59:54;28794.0;1;5142.0;1.0;0.635;22.0;0.997;34.0;12.0;0.0
2095877_home;324428.23950000014;6400776.210999999;2095877;07:11:51;07:11:51;25911.0;1;08:04:43;08:04:43;29083.0;1;3172.0;08:04:43;08:04:43;29083.0;1;3172.0;1.0;0.622;37.0;0.725;44.0;6.0;0.0
4653182_work;319511.9615000002;6400917.6405;4653182;07:29:35;07:29:35;26975.0;1;08:07:57;08:07:57;29277.0;1;2302.0;08:07:57;08:07:57;29277.0;1;2302.0;1.0;0.622;47.0;0.716;54.0;7.0;0.0
public_1476376836;323636.4302000003;6400977.224300001;4804362;07:41:41;07:41:41;27701.0;1;08:08:52;08:08:52;29332.0;1;1631.0;08:08:52;08:08:52;29332.0;1;1631.0;1.0;0.594;25.0;0.831;35.0;10.0;0.0
9571890_work;322874.2868999997;6392392.999399999;9571890;05:26:19;05:26:19;19579.0;1;07:19:39;07:19:39;26379.0;1;6800.0;08:10:18;08:10:18;29418.0;1;9839.0;0.691;0.626;26.0;1.0;42.0;16.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;1868694;05:46:55;05:46:55;20815.0;1;07:22:59;07:22:59;26579.0;1;5764.0;08:10:29;08:10:29;29429.0;1;8614.0;0.669;0.636;33.0;1.0;52.0;19.0;0.0
public_1476159463;312302.8886000002;6401999.1172;3256233;08:02:04;08:02:04;28924.0;1;08:12:45;08:12:45;29565.0;1;641.0;08:12:45;08:12:45;29565.0;1;641.0;1.0;0.614;21.0;0.729;25.0;4.0;0.0
public_1476428745;319498.6796000004;6401884.5024;7379240;07:21:57;07:21:57;26517.0;1;08:13:59;08:13:59;29639.0;1;3122.0;08:13:59;08:13:59;29639.0;1;3122.0;1.0;0.571;43.0;0.825;62.0;19.0;0.0
public_1476127570;318225.9935999997;6399292.052100001;7304569;07:50:24;07:50:24;28224.0;1;08:14:07;08:14:07;29647.0;1;1423.0;08:14:07;08:14:07;29647.0;1;1423.0;1.0;0.676;41.0;0.821;49.0;9.0;0.0
public_1476054742;326983.7028000001;6403626.2366;4577258;06:21:54;06:21:54;22914.0;1;07:30:04;07:30:04;27004.0;1;4090.0;08:15:02;08:15:02;29702.0;1;6788.0;0.603;0.677;23.0;1.0;34.0;11.0;0.0
public_1476272375;318890.72699999996;6405324.3675999995;7479169;07:38:37;07:38:37;27517.0;1;08:15:05;08:15:05;29705.0;1;2188.0;08:15:05;08:15:05;29705.0;1;2188.0;1.0;0.538;18.0;0.92;31.0;13.0;0.0
4924271_home;310780.68539999984;6408493.5623;4924271;08:10:18;08:10:18;29418.0;1;08:15:26;08:15:26;29726.0;1;308.0;08:15:26;08:15:26;29726.0;1;308.0;1.0;0.74;56.0;0.748;56.0;1.0;0.0
public_1476279943;315219.34360000025;6392604.5737;1857270;08:05:25;08:05:25;29125.0;1;08:17:16;08:17:16;29836.0;1;711.0;08:17:16;08:17:16;29836.0;1;711.0;1.0;0.68;23.0;0.808;27.0;4.0;0.0
public_1476374593;322402.1481999997;6406517.1359;2208066;08:15:18;08:15:18;29718.0;1;08:17:33;08:17:33;29853.0;1;135.0;08:17:33;08:17:33;29853.0;1;135.0;1.0;0.771;32.0;0.79;33.0;1.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;9455158;07:34:48;07:34:48;27288.0;1;08:17:56;08:17:56;29876.0;1;2588.0;08:17:56;08:17:56;29876.0;1;2588.0;1.0;0.62;21.0;0.977;33.0;12.0;0.0
public_1475967709;328655.4902999997;6402748.832900001;1947356;08:08:46;08:08:46;29326.0;1;08:18:17;08:18:17;29897.0;1;571.0;08:18:17;08:18:17;29897.0;1;571.0;1.0;0.616;46.0;0.663;50.0;3.0;0.0
public_1476313116;322942.01300000027;6403672.881999999;3043461;08:01:51;08:01:51;28911.0;1;08:18:28;08:18:28;29908.0;1;997.0;08:18:28;08:18:28;29908.0;1;997.0;1.0;0.509;17.0;0.688;23.0;6.0;0.0
public_1476187491;321710.3996000001;6400785.069;7461478;07:57:51;07:57:51;28671.0;1;08:20:39;08:20:39;30039.0;1;1368.0;08:20:39;08:20:39;30039.0;1;1368.0;1.0;0.67;40.0;0.81;49.0;8.0;0.0
public_1476313852;316616.84300000034;6398594.777000001;4705784;07:33:58;07:33:58;27238.0;1;08:21:04;08:21:04;30064.0;1;2826.0;08:21:04;08:21:04;30064.0;1;2826.0;1.0;0.721;25.0;0.994;34.0;9.0;0.0
public_1476245895;319092.1699000001;6399086.5339;4646717;08:14:20;08:14:20;29660.0;1;08:21:09;08:21:09;30069.0;1;409.0;08:21:09;08:21:09;30069.0;1;409.0;1.0;0.631;21.0;0.704;24.0;2.0;0.0
public_1476203079;321534.5303999996;6394544.737;4804343;08:17:14;08:17:14;29834.0;1;08:24:31;08:24:31;30271.0;1;437.0;08:24:31;08:24:31;30271.0;1;437.0;1.0;0.722;30.0;0.786;33.0;3.0;0.0
public_1476367203;317475.3247999996;6401812.807399999;1943254;08:05:48;08:05:48;29148.0;1;08:24:46;08:24:46;30286.0;1;1138.0;08:24:46;08:24:46;30286.0;1;1138.0;1.0;0.608;26.0;0.774;33.0;7.0;0.0
public_1476315340;319565.24789999984;6398907.1744;3256142;08:19:57;08:19:57;29997.0;1;08:24:47;08:24:47;30287.0;1;290.0;08:24:47;08:24:47;30287.0;1;290.0;1.0;0.555;23.0;0.597;25.0;2.0;0.0
public_1476375371;317633.43879999965;6405183.4814;4738585;05:14:06;05:14:06;18846.0;1;06:31:19;06:31:19;23479.0;1;4633.0;08:24:50;08:24:50;30290.0;1;11444.0;0.405;0.58;20.0;1.0;34.0;14.0;0.0
public_1476032169;321508.3576999996;6395093.2190000005;2334143;08:14:35;08:14:35;29675.0;1;08:25:03;08:25:03;30303.0;1;628.0;08:25:03;08:25:03;30303.0;1;628.0;1.0;0.594;45.0;0.645;48.0;4.0;0.0
public_1475966375;314761.4367000004;6393985.5846;4923211;08:16:44;08:16:44;29804.0;1;08:31:00;08:31:00;30660.0;1;856.0;08:31:00;08:31:00;30660.0;1;856.0;1.0;0.706;30.0;0.831;35.0;5.0;0.0
9457781_home;316235.00239999965;6392339.974199999;9457781;07:31:54;07:31:54;27114.0;1;08:33:42;08:33:42;30822.0;1;3708.0;08:33:42;08:33:42;30822.0;1;3708.0;1.0;0.344;12.0;0.556;19.0;7.0;0.0
1876759_home;317494.28949999996;6392072.457;1876759;07:40:24;07:40:24;27624.0;1;08:35:17;08:35:17;30917.0;1;3293.0;08:35:17;08:35:17;30917.0;1;3293.0;1.0;0.592;25.0;0.745;31.0;6.0;0.0
7494901_home;321269.4397;6396650.213199999;7494901;08:04:40;08:04:40;29080.0;1;08:35:33;08:35:33;30933.0;1;1853.0;08:35:33;08:35:33;30933.0;1;1853.0;1.0;0.575;35.0;0.635;38.0;4.0;0.0
public_1476367203;317475.3247999996;6401812.807399999;9513571;08:18:29;08:18:29;29909.0;1;08:35:43;08:35:43;30943.0;1;1034.0;08:35:43;08:35:43;30943.0;1;1034.0;1.0;0.647;22.0;0.833;28.0;6.0;0.0
3261869_home;316261.3744999999;6411148.945;3261869;07:18:35;07:18:35;26315.0;1;08:36:03;08:36:03;30963.0;1;4648.0;08:36:03;08:36:03;30963.0;1;4648.0;1.0;0.481;20.0;0.696;29.0;9.0;0.0
public_1476364603;321081.0650000004;6404624.4515;7360107;06:55:21;06:55:21;24921.0;1;07:56:59;07:56:59;28619.0;1;3698.0;08:36:58;08:36:58;31018.0;1;6097.0;0.607;0.748;25.0;1.0;34.0;9.0;0.0
public_1476257012;317984.39520000014;6400620.455499999;1934118;05:44:28;05:44:28;20668.0;1;06:48:19;06:48:19;24499.0;1;3831.0;08:37:41;08:37:41;31061.0;1;10393.0;0.369;0.723;25.0;1.0;34.0;9.0;0.0
public_1476137240;315681.9249999998;6394704.2465;1938640;08:23:05;08:23:05;30185.0;1;08:39:19;08:39:19;31159.0;1;974.0;08:39:19;08:39:19;31159.0;1;974.0;1.0;0.709;37.0;0.823;43.0;6.0;0.0
public_1476313852;316616.84300000034;6398594.777000001;2206539;08:27:02;08:27:02;30422.0;1;08:40:08;08:40:08;31208.0;1;786.0;08:40:08;08:40:08;31208.0;1;786.0;1.0;0.626;26.0;0.74;31.0;5.0;0.0
public_1476128549;316325.0499;6401807.4263;2076719;07:53:09;07:53:09;28389.0;1;08:40:42;08:40:42;31242.0;1;2853.0;08:40:42;08:40:42;31242.0;1;2853.0;1.0;0.746;56.0;0.97;73.0;17.0;0.0
public_1475956613;316984.48330000043;6395061.7819;10162683;08:29:06;08:29:06;30546.0;1;08:42:07;08:42:07;31327.0;1;781.0;08:42:07;08:42:07;31327.0;1;781.0;1.0;0.468;20.0;0.581;24.0;5.0;0.0
public_1476235678;321830.892;6393880.7425;7428416;08:22:53;08:22:53;30173.0;1;08:45:47;08:45:47;31547.0;1;1374.0;08:45:47;08:45:47;31547.0;1;1374.0;1.0;0.651;27.0;0.851;36.0;8.0;0.0
public_1476394161;313006.61259999964;6396721.1317;4922171;08:27:09;08:27:09;30429.0;1;08:45:51;08:45:51;31551.0;1;1122.0;08:45:51;08:45:51;31551.0;1;1122.0;1.0;0.571;34.0;0.686;41.0;7.0;0.0
public_1475978744;324936.1253000004;6403039.1424;2329704;07:40:48;07:40:48;27648.0;1;08:46:41;08:46:41;31601.0;1;3953.0;08:46:41;08:46:41;31601.0;1;3953.0;1.0;0.584;35.0;0.96;58.0;23.0;0.0
public_1475966375;314761.4367000004;6393985.5846;2320239;07:41:20;07:41:20;27680.0;1;08:47:44;08:47:44;31664.0;1;3984.0;08:47:44;08:47:44;31664.0;1;3984.0;1.0;0.72;30.0;1.0;42.0;12.0;0.0
public_1476245895;319092.1699000001;6399086.5339;5895205;08:31:28;08:31:28;30688.0;1;08:48:16;08:48:16;31696.0;1;1008.0;08:48:16;08:48:16;31696.0;1;1008.0;1.0;0.591;25.0;0.738;31.0;6.0;0.0
4782859_work;320725.267;6399830.2521;4782859;07:47:54;07:47:54;28074.0;1;08:48:35;08:48:35;31715.0;1;3641.0;08:48:35;08:48:35;31715.0;1;3641.0;1.0;0.767;40.0;0.972;51.0;11.0;0.0
public_1476040055;327530.4302000003;6402198.0243;2060021;07:29:00;07:29:00;26940.0;1;08:51:23;08:51:23;31883.0;1;4943.0;08:51:23;08:51:23;31883.0;1;4943.0;1.0;0.545;23.0;0.999;42.0;19.0;0.0
public_1476339890;318831.7380999997;6398029.264599999;2324068;08:37:29;08:37:29;31049.0;1;08:51:38;08:51:38;31898.0;1;849.0;08:51:38;08:51:38;31898.0;1;849.0;1.0;0.56;19.0;0.713;24.0;5.0;0.0
public_1475978744;324936.1253000004;6403039.1424;1966453;08:18:24;08:18:24;29904.0;1;08:56:06;08:56:06;32166.0;1;2262.0;08:56:06;08:56:06;32166.0;1;2262.0;1.0;0.638;38.0;0.868;52.0;14.0;0.0
4925729_work;320824.39639999997;6399512.934599999;4925729;07:29:20;07:29:20;26960.0;1;08:57:07;08:57:07;32227.0;1;5267.0;08:57:07;08:57:07;32227.0;1;5267.0;1.0;0.543;28.0;0.852;44.0;16.0;0.0
public_1476285487;328723.7081000004;6403252.597200001;4593032;04:57:10;04:57:10;17830.0;1;06:15:24;06:15:24;22524.0;1;4694.0;08:58:45;08:58:45;32325.0;1;14495.0;0.324;0.569;19.0;1.0;34.0;15.0;0.0
public_1476280827;324500.9771999996;6405829.903100001;7487035;08:25:08;08:25:08;30308.0;1;08:58:52;08:58:52;32332.0;1;2024.0;08:58:52;08:58:52;32332.0;1;2024.0;1.0;0.755;32.0;0.978;41.0;9.0;0.0
public_1476263557;320993.6995000001;6394917.979800001;7489063;08:06:11;08:06:11;29171.0;1;08:59:09;08:59:09;32349.0;1;3178.0;08:59:09;08:59:09;32349.0;1;3178.0;1.0;0.734;44.0;0.982;59.0;15.0;0.0
public_1476374593;322402.1481999997;6406517.1359;2108761;07:29:50;07:29:50;26990.0;1;08:58:49;08:58:49;32329.0;1;5339.0;09:00:31;09:00:31;32431.0;1;5441.0;0.981;0.686;36.0;1.0;52.0;16.0;0.0
1945126_home;321817.3945000004;6393480.3574;1945126;08:20:36;08:20:36;30036.0;1;09:01:17;09:01:17;32477.0;1;2441.0;09:01:17;09:01:17;32477.0;1;2441.0;1.0;0.612;26.0;0.725;30.0;5.0;0.0
public_1476276241;318072.1688000001;6398328.3006;5887469;08:15:09;08:15:09;29709.0;1;09:01:28;09:01:28;32488.0;1;2779.0;09:01:28;09:01:28;32488.0;1;2779.0;1.0;0.632;33.0;0.941;49.0;16.0;0.0
public_1476335266;320993.7073999997;6394351.7543;7381402;08:35:45;08:35:45;30945.0;1;09:02:04;09:02:04;32524.0;1;1579.0;09:02:04;09:02:04;32524.0;1;1579.0;1.0;0.58;24.0;0.809;34.0;10.0;0.0
public_1476446941;317568.77219999954;6402365.5319;1864994;08:27:14;08:27:14;30434.0;1;09:02:18;09:02:18;32538.0;1;2104.0;09:02:18;09:02:18;32538.0;1;2104.0;1.0;0.656;22.0;0.965;33.0;10.0;0.0
public_1476418067;321267.5246000001;6399237.5671;2036220;06:35:12;06:35:12;23712.0;1;07:59:19;07:59:19;28759.0;1;5047.0;09:03:05;09:03:05;32585.0;1;8873.0;0.569;0.578;24.0;1.0;42.0;18.0;0.0
public_1476346624;321946.39070000034;6397325.2446;2209116;08:35:07;08:35:07;30907.0;1;09:04:46;09:04:46;32686.0;1;1779.0;09:04:46;09:04:46;32686.0;1;1779.0;1.0;0.481;16.0;0.801;27.0;11.0;0.0
public_1476229015;318852.8914999999;6394514.7524999995;9461691;07:57:44;07:57:44;28664.0;1;08:41:54;08:41:54;31314.0;1;2650.0;09:05:24;09:05:24;32724.0;1;4060.0;0.653;0.922;31.0;1.0;34.0;3.0;0.0
public_1475992444;314824.6895000003;6402583.526799999;8275686;08:12:08;08:12:08;29528.0;1;09:09:17;09:09:17;32957.0;1;3429.0;09:09:17;09:09:17;32957.0;1;3429.0;1.0;0.572;19.0;0.991;34.0;14.0;0.0
4663330_work;322430.4773000004;6392802.8347;4663330;05:27:50;05:27:50;19670.0;1;07:16:49;07:16:49;26209.0;1;6539.0;09:11:01;09:11:01;33061.0;1;13391.0;0.488;0.763;46.0;1.0;60.0;14.0;0.0
public_1476087166;322271.7449000003;6399756.6894000005;5878414;08:50:58;08:50:58;31858.0;1;09:12:23;09:12:23;33143.0;1;1285.0;09:12:23;09:12:23;33143.0;1;1285.0;1.0;0.66;28.0;0.847;36.0;8.0;0.0
2030593_home;324196.0091000004;6403368.7597;2030593;08:58:01;08:58:01;32281.0;1;09:12:41;09:12:41;33161.0;1;880.0;09:12:41;09:12:41;33161.0;1;880.0;1.0;0.633;38.0;0.661;40.0;2.0;0.0
public_1476209373;315661.1721000001;6394067.498199999;1873802;08:25:55;08:25:55;30355.0;1;09:12:44;09:12:44;33164.0;1;2809.0;09:12:44;09:12:44;33164.0;1;2809.0;1.0;0.624;26.0;0.973;41.0;15.0;0.0
public_1476099392;316984.8420000002;6393059.2643;1936976;06:24:51;06:24:51;23091.0;1;07:27:44;07:27:44;26864.0;1;3773.0;09:12:48;09:12:48;33168.0;1;10077.0;0.374;0.763;32.0;1.0;42.0;10.0;0.0
public_1476108201;317989.1286000004;6398849.0778;7305160;08:01:06;08:01:06;28866.0;1;09:12:58;09:12:58;33178.0;1;4312.0;09:12:58;09:12:58;33178.0;1;4312.0;1.0;0.643;27.0;0.999;42.0;15.0;0.0
public_1476323984;320102.5647;6398763.4081;1947248;07:19:58;07:19:58;26398.0;1;08:59:09;08:59:09;32349.0;1;5951.0;09:15:16;09:15:16;33316.0;1;6918.0;0.86;0.652;39.0;1.0;60.0;21.0;0.0
public_1476421452;322454.14740000013;6401312.4966;1869304;08:01:58;08:01:58;28918.0;1;09:15:33;09:15:33;33333.0;1;4415.0;09:15:33;09:15:33;33333.0;1;4415.0;1.0;0.618;21.0;1.0;34.0;13.0;0.0
public_1476266844;326483.2139999997;6401401.6152;9570994;08:48:02;08:48:02;31682.0;1;09:17:16;09:17:16;33436.0;1;1754.0;09:17:16;09:17:16;33436.0;1;1754.0;1.0;0.599;45.0;0.742;56.0;11.0;0.0
public_1476130412;327025.23950000014;6403069.138800001;1968047;07:10:06;07:10:06;25806.0;1;08:19:39;08:19:39;29979.0;1;4173.0;09:17:44;09:17:44;33464.0;1;7658.0;0.545;0.705;30.0;1.0;42.0;12.0;0.0
public_1476136828;320705.9709999999;6392611.3399;9504508;07:33:35;07:33:35;27215.0;1;08:52:19;08:52:19;31939.0;1;4724.0;09:17:57;09:17:57;33477.0;1;6262.0;0.754;0.625;26.0;1.0;42.0;16.0;0.0
2029222_home;321265.62760000024;6400632.5622000005;2029222;08:28:14;08:28:14;30494.0;1;09:18:50;09:18:50;33530.0;1;3036.0;09:18:50;09:18:50;33530.0;1;3036.0;1.0;0.689;41.0;0.787;47.0;6.0;0.0
10161603_home;309967.3173000002;6403041.8956;10161603;08:39:53;08:39:53;31193.0;1;09:21:25;09:21:25;33685.0;1;2492.0;09:21:25;09:21:25;33685.0;1;2492.0;1.0;0.699;24.0;0.841;29.0;5.0;0.0
public_1476302571;319904.7012;6405455.8079;9487211;08:35:21;08:35:21;30921.0;1;09:22:08;09:22:08;33728.0;1;2807.0;09:22:08;09:22:08;33728.0;1;2807.0;1.0;0.642;22.0;0.986;34.0;12.0;0.0
9571890_home;327755.33779999986;6393737.059699999;9571890;08:23:49;08:23:49;30229.0;1;09:07:09;09:07:09;32829.0;1;2600.0;09:23:26;09:23:26;33806.0;1;3577.0;0.727;0.942;40.0;1.0;42.0;2.0;0.0
public_1476253627;323406.1270000003;6404946.8114;4735907;08:55:03;08:55:03;32103.0;1;09:23:26;09:23:26;33806.0;1;1703.0;09:23:26;09:23:26;33806.0;1;1703.0;1.0;0.612;26.0;0.86;36.0;10.0;0.0
2323829_home;304326.33210000023;6400249.2116;2323829;08:30:52;08:30:52;30652.0;1;09:23:44;09:23:44;33824.0;1;3172.0;09:23:44;09:23:44;33824.0;1;3172.0;1.0;0.663;40.0;0.766;46.0;6.0;0.0
public_1476108201;317989.1286000004;6398849.0778;9663368;08:48:42;08:48:42;31722.0;1;09:24:32;09:24:32;33872.0;1;2150.0;09:24:32;09:24:32;33872.0;1;2150.0;1.0;0.637;27.0;0.939;39.0;13.0;0.0
9461486_work;313069.70249999966;6402810.104499999;9461486;05:42:39;05:42:39;20559.0;1;07:16:29;07:16:29;26189.0;1;5630.0;09:27:40;09:27:40;34060.0;1;13501.0;0.417;0.656;22.0;1.0;34.0;12.0;0.0
public_1476127570;318225.9935999997;6399292.052100001;3040458;08:54:24;08:54:24;32064.0;1;09:27:54;09:27:54;34074.0;1;2010.0;09:27:54;09:27:54;34074.0;1;2010.0;1.0;0.562;19.0;0.914;31.0;12.0;0.0
public_1476355575;321392.5619000001;6407895.6568;7323933;09:16:44;09:16:44;33404.0;1;09:28:44;09:28:44;34124.0;1;720.0;09:28:44;09:28:44;34124.0;1;720.0;1.0;0.741;39.0;0.825;43.0;4.0;0.0
